2037|152|-2|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
2449|10295|-1|
6903|9795|-1|
1537|3335|1|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
3077|13174|-1|
2049|3108|1|
4038|13566|0|
8005|11911|1|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
8088|8250|0|
9149|2368|2|
3492|12842|0|
2979|3672|0|
9702|14605|0|
9105|7004|-1|
1617|14012|0|
5283|15518|2|Phasellus in felis. Donec semper sapien a libero. Nam dui.
5752|17521|2|
1594|4638|-2|
4135|16822|-1|
6126|15741|0|
652|16059|2|Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
6757|15077|2|
7609|15213|0|
2936|16642|1|Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.
2056|14829|-1|
7280|5866|-1|
7836|12646|-1|
6714|5521|-2|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
9281|5019|2|Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
6299|6141|0|
6668|16795|2|
9946|9605|-2|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
6905|17527|2|
223|268|0|
4778|16676|0|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
1292|16932|1|
133|9249|2|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
1316|11997|-2|
5757|10733|-2|
7882|10993|2|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
2675|3056|1|Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.
1637|7190|0|
8947|1055|1|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
4840|9861|-1|Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
2891|16172|-1|
7954|12980|2|Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
4644|5536|1|Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
9323|15359|0|Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.
7075|3909|2|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
1516|5723|1|Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.
8219|14766|-1|
7944|13234|-2|
4682|3378|0|Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
9061|7462|-1|
7030|15254|1|
115|1330|-2|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
1494|3155|2|Fusce consequat. Nulla nisl. Nunc nisl.
1397|13534|-1|
5704|17108|1|
6011|2120|-1|Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
3608|7863|1|Sed ante. Vivamus tortor. Duis mattis egestas metus.
4595|1765|1|
6549|11071|0|
6808|1401|-1|Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
3935|4836|-2|
3674|358|0|
9569|1964|1|
4355|9217|2|
8946|15090|1|Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
9517|7929|-2|
7474|2901|2|
3183|17144|-1|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
881|12940|0|
8052|14292|2|
475|10478|-2|In congue. Etiam justo. Etiam pretium iaculis justo.
4612|12008|1|In congue. Etiam justo. Etiam pretium iaculis justo.
5460|10094|-2|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
5463|11198|2|
2526|12583|-1|
9768|5746|-2|Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
6178|8313|2|
6349|14214|-1|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
7935|2196|0|
2695|5368|2|
5437|8373|-2|
6369|8988|1|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
7449|10210|-1|
3049|16429|1|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
8769|5914|-2|
3276|264|-1|
5545|14124|2|
