seward-street-slides-san-francisco|Seward Street Slides|Seward St||San Francisco|CA|94114||37.7579189398|-122.439813774|[[u'Parks', u'parks']]
strawberry-hill-san-francisco|Strawberry Hill|Golden Gate Park|50 Stow Lake Dr|San Francisco|CA|94159||37.7686793176|-122.475618124|[[u'Parks', u'parks'], [u'Hiking', u'hiking']]
lyon-street-steps-san-francisco|Lyon Street Steps|Lyon Street & Green St||San Francisco|CA|94123||37.7946895604|-122.446746958|[[u'Hiking', u'hiking'], [u'Local Flavor', u'localflavor']]
grandview-park-san-francisco|Grandview Park|14th Ave||San Francisco|CA|94122||37.756377|-122.470933|[[u'Parks', u'parks'], [u'Hiking', u'hiking']]
captain-kirks-san-francisco-sailing-san-francisco|Captain Kirk's San Francisco Sailing|601 Van Ness Ave|Ste E-736|San Francisco|CA|94102|6509300740|37.78138|-122.4214|[[u'Boating', u'boating'], [u'Boat Charters', u'boatcharters']]
real-escape-game-san-francisco-6|Real Escape Game|1746 Post St||San Francisco|CA|94115||37.7856199899|-122.430602302|[[u'Escape Games', u'escapegames']]
twin-peaks-san-francisco|Twin Peaks|501 Twin Peaks Blvd||San Francisco|CA|94114|4158316331|37.7521564122|-122.447519302|[[u'Parks', u'parks'], [u'Landmarks & Historical Buildings', u'landmarks']]
yerba-buena-gardens-san-francisco|Yerba Buena Gardens|745 Mission St||San Francisco|CA|94103|4158203550|37.7848643788|-122.402581933|[[u'Parks', u'parks']]
union-square-park-san-francisco-2|Union Square Park|323 Geary St|Ste 203|San Francisco|CA|94101|4157817880|37.7878614192|-122.407629377|[[u'Parks', u'parks']]
24th-street-mini-park-san-francisco|24th Street Mini Park|24th St & York St||San Francisco|CA|94110|4157172872|37.7528706425|-122.408182648|[[u'Parks', u'parks']]
dolores-park-san-francisco|Dolores Park|Dolores St||San Francisco|CA|94114||37.759764|-122.427052|[[u'Parks', u'parks']]
urban-putt-san-francisco|Urban Putt|1096 S Van Ness Ave||San Francisco|CA|94110|4153411080|37.7557019909|-122.416826814|[[u'Mini Golf', u'mini_golf'], [u'American (New)', u'newamerican'], [u'Bars', u'bars']]
outdoor-adventure-club-san-francisco|Outdoor Adventure Club|1819 Polk St|Ste 222|San Francisco|CA|94109|4153771195|37.7935906|-122.4214528|[[u'Rafting/Kayaking', u'rafting'], [u'Rock Climbing', u'rock_climbing']]
one-kearny-san-francisco|One Kearny|23 Geary St|Ste 510|San Francisco|CA|94108|4157881133|37.7877464|-122.4039383|[[u'Parks', u'parks']]
lands-end-trail-san-francisco|Lands End Trail|Golden Gate National Recreation Area|680 Point Lobos Ave|San Francisco|CA|94121||37.780077|-122.510029|[[u'Parks', u'parks'], [u'Hiking', u'hiking']]
escapesf-san-francisco|EscapeSF|602 Kearny St||San Francisco|CA|94108|4152941718|37.7937546372|-122.404572442|[[u'Escape Games', u'escapegames']]
san-francisco-bicycle-rentals-san-francisco|San Francisco Bicycle Rentals|The Cannery|425 Jefferson St|San Francisco|CA|94109|4159224537|37.8075122642|-122.419495583|[[u'Bike Rentals', u'bikerentals'], [u'Tours', u'tours']]
paniq-room-san-francisco-san-francisco-3|PanIQ Room San Francisco|750 Hyde St||San Francisco|CA|94109|4155309120|37.7877290547|-122.416660488|[[u'Escape Games', u'escapegames']]
vallejo-street-steps-san-francisco|Vallejo Street Steps|Vallejo from Jones to Mason||San Francisco|CA|94133||37.7980517935|-122.41288662|[[u'Parks', u'parks']]
avant-barre-san-francisco|Avant-Barre|592 3rd St||San Francisco|CA|94107|4157351928|37.7801465|-122.3945935|[[u'Barre Classes', u'barreclasses']]
aquatic-park-san-francisco|Aquatic Park|Beach Street and Hyde||San Francisco|CA|94133||37.80666|-122.42055|[[u'Parks', u'parks']]
hiking-yoga-san-francisco|Hiking Yoga|Ferry Building||San Francisco|CA|94111|8885892250|37.7953049782|-122.393724918|[[u'Yoga', u'yoga'], [u'Hiking', u'hiking']]
mount-sutro-san-francisco|Mount Sutro|Medical Ctr Way||San Francisco|CA|94143||37.7605343157|-122.457743354|[[u'Parks', u'parks'], [u'Hiking', u'hiking']]
